UBIGEO,departamento,provincia,distrito,latitude,longitude,altitude,pob_densidad_2020,idh_2019,pct_pobreza_total,pct_pobreza_extrema
010119,AMAZONAS,CHACHAPOYAS,SAN ISIDRO DE MAINO,-6.33722222222222,-77.8805555555555,2339.0,6.9735418510868499,0.321841647375863,43.370115,27.92597
010120,AMAZONAS,CHACHAPOYAS,SOLOCO,-6.26055555555555,-77.7441666666667,2387.0,19.625946969697001,0.344628159000522,41.062364,21.18722
010121,AMAZONAS,CHACHAPOYAS,SONCHE,-6.21888888888889,-77.7752777777778,2089.0,3.41691682853611,0.3720944815657579,55.850202,52.77253
010201,AMAZONAS,BAGUA,BAGUA,-5.63888888888889,-78.5311111111111,408.0,181.62129942380301,0.5840630337731318,16.212835,4.467983
010202,AMAZONAS,BAGUA,ARAMANGO,-5.41638888888889,-78.4377777777778,502.0,15.321294819978499,0.361182152533835,38.525807,19.27075
010203,AMAZONAS,BAGUA,COPALLIN,-5.675,-78.4230555555555,693.0,57.486118122160498,0.467245207758446,24.530258,11.24363
010204,AMAZONAS,BAGUA,EL PARCO,-5.625,-78.4752777777778,626.0,93.019480519480496,0.489048641213126,35.249588,12.15905
010205,AMAZONAS,BAGUA,IMAZA,-5.16361111111111,-78.2888888888889,317.0,9.2451995558404292,0.2980892411125469,53.94969,48.88884
010206,AMAZONAS,BAGUA,LA PECA,-5.61194444444444,-78.4369444444445,892.0,68.708850232171301,0.4905837955584749,34.761666,21.7995
010301,AMAZONAS,BONGARA,JUMBILLA,-5.90444444444445,-77.7977777777778,2081.0,7.8674276819302102,0.451394193185704,29.547678,5.12921
010302,AMAZONAS,BONGARA,CHISQUILLA,-5.8975,-77.7861111111111,2057.0,3.0064014631915899,0.474974891206606,42.24183,22.56179
010303,AMAZONAS,BONGARA,CHURUJA,-6.01944444444445,-77.95194444444449,1399.0,11.4577084583083,0.5159135570190129,20.78695,1.867667
010304,AMAZONAS,BONGARA,COROSHA,-5.84333333333333,-77.8225,2297.0,21.699146047733699,0.3958982127108189,54.796368,24.57763
010305,AMAZONAS,BONGARA,CUISPES,-5.92833333333333,-77.9461111111111,1912.0,7.4692919075144504,0.2994450656867579,45.831589,12.79052
010306,AMAZONAS,BONGARA,FLORIDA,-5.82611111111111,-77.9694444444445,2251.0,31.886625332152299,0.3593235711976289,33.682214,6.34247
010307,AMAZONAS,BONGARA,JAZAN,-5.94138888888889,-77.9772222222222,1342.0,94.461330631543404,0.5112580948962259,22.712901,13.66821
010308,AMAZONAS,BONGARA,RECTA,-5.91777777777778,-77.7888888888889,2166.0,13.873067534581001,0.3240053346594939,38.690705,15.61683
010309,AMAZONAS,BONGARA,SAN CARLOS,-5.96611111111111,-77.9452777777778,1942.0,5.1111552203255304,0.3480340939567139,28.9591,4.725558
010310,AMAZONAS,BONGARA,SHIPASBAMBA,-5.91055555555555,-77.9805555555556,1668.0,14.423756775866099,0.365002151268255,35.863148,13.36122
010311,AMAZONAS,BONGARA,VALERA,-6.04277777777778,-77.9191666666667,1928.0,12.2919902374085,0.4006351129437399,20.78695,8.484321
010312,AMAZONAS,BONGARA,YAMBRASBAMBA,-5.73527777777778,-77.925,1887.0,3.9190890230541502,0.352290052865536,43.859279,10.94429
010401,AMAZONAS,CONDORCANQUI,NIEVA,-4.59222222222222,-77.8644444444444,189.0,8.4029694553097904,0.294015899367628,51.406262,34.86494
010402,AMAZONAS,CONDORCANQUI,EL CENEPA,-4.45555555555555,-78.1588888888889,253.0,3.3126438129296099,0.222500134398112,62.912381,60.02361
010403,AMAZONAS,CONDORCANQUI,RIO SANTIAGO,-4.01583333333333,-77.7608333333333,190.0,2.5073177288159201,0.189784605920573,59.872335,31.38112
010501,AMAZONAS,LUYA,LAMUD,-6.13916666666667,-77.9522222222222,2328.0,31.9758238595481,0.485915285368237,30.951386,5.603407
010502,AMAZONAS,LUYA,CAMPORREDONDO,-6.21333333333333,-78.32,1748.0,18.206962580782399,0.341756562388809,50.206718,10.98376
010503,AMAZONAS,LUYA,COCABAMBA,-6.61416666666667,-78.005,2273.0,6.53646199241253,0.254097428970944,55.979223,35.50347
010504,AMAZONAS,LUYA,COLCAMAR,-6.29944444444445,-77.9730555555555,2355.0,21.4915572232645,0.2722092580882419,42.320492,29.24272
010505,AMAZONAS,LUYA,CONILA,-6.15916666666667,-78.1419444444445,2767.0,8.1157044150368893,0.3386492067968119,49.642272,35.13756
010506,AMAZONAS,LUYA,INGUILPATA,-6.23944444444445,-77.9538888888889,2380.0,5.0660792951541902,0.3496132902167359,40.196248,16.60086
010507,AMAZONAS,LUYA,LONGUITA,-6.41361111111111,-77.9683333333333,2799.0,18.7359696080124,0.262887743481219,56.751291,39.73001
010508,AMAZONAS,LUYA,LONYA CHICO,-6.22972222222222,-77.955,2329.0,12.168933428775899,0.338262271379248,46.699525,39.43642
010509,AMAZONAS,LUYA,LUYA,-6.16416666666667,-77.9441666666667,2359.0,45.652888937616503,0.39411651595427,30.284501,10.04575
010510,AMAZONAS,LUYA,LUYA VIEJO,-6.1275,-78.085,2924.0,6.6332746717205904,0.309417669598129,54.438368,32.77698
010511,AMAZONAS,LUYA,MARIA,-6.42888888888889,-77.9608333333333,2757.0,12.819235081599601,0.2821438402843899,51.870194,22.63015
010512,AMAZONAS,LUYA,OCALLI,-6.23527777777778,-78.2663888888889,1757.0,19.623428603641699,0.3273526059415379,45.39658,3.817944
010513,AMAZONAS,LUYA,OCUMAL,-6.2825,-78.2108333333333,1898.0,16.840498600864901,0.285337404934344,52.242779,16.89763
010514,AMAZONAS,LUYA,PISUQUIA,-6.45333333333333,-78.0919444444444,2049.0,19.092985318107701,0.380224972788761,58.528572,54.72109
010515,AMAZONAS,LUYA,PROVIDENCIA,-6.29722222222222,-78.2408333333333,1784.0,22.7464195450716,0.251746492122571,54.733542,29.42918
010516,AMAZONAS,LUYA,SAN CRISTOBAL,-6.10166666666667,-77.9597222222222,2636.0,21.432853717026401,0.331046725290293,52.75641,32.97493
010517,AMAZONAS,LUYA,SAN FRANCISCO DEL YESO,-6.64694444444444,-77.8116666666667,2404.0,6.9510268562401301,0.34710701058663,49.096061,19.26484
010518,AMAZONAS,LUYA,SAN JERONIMO,-6.05972222222222,-77.9744444444444,2498.0,4.1880182614366896,0.255734785108348,47.147578,46.58563
010519,AMAZONAS,LUYA,SAN JUAN DE LOPECANCHA,-6.49638888888889,-77.8619444444444,2164.0,7.4642126789366001,0.362140008639086,55.646778,11.25014
010520,AMAZONAS,LUYA,SANTA CATALINA,-6.11361111111111,-78.0608333333333,2574.0,16.559702083828501,0.273459566805263,60.302966,50.36441
010521,AMAZONAS,LUYA,SANTO TOMAS,-6.5725,-77.8658333333333,2837.0,43.318026610149502,0.2783605871340589,46.979229,33.57183
010522,AMAZONAS,LUYA,TINGO,-6.37972222222222,-77.9058333333333,1800.0,14.5417356579332,0.40402434276642,40.0163,11.15524
010523,AMAZONAS,LUYA,TRITA,-6.15194444444445,-77.9808333333333,2888.0,112.53943217665601,0.3465811191720359,50.058289,16.37895
010601,AMAZONAS,RODRIGUEZ DE MENDOZA,SAN NICOLAS,-6.39527777777778,-77.4822222222222,1616.0,26.401630988786899,0.524840742394436,20.821354,2.983966
010602,AMAZONAS,RODRIGUEZ DE MENDOZA,CHIRIMOTO,-6.52305555555555,-77.4425,1663.0,18.627450980392201,0.262898139825049,38.449165,12.30337
010603,AMAZONAS,RODRIGUEZ DE MENDOZA,COCHAMAL,-6.4075,-77.5852777777778,1720.0,3.9259927797833898,0.4241147150761059,33.428571,7.082071
010604,AMAZONAS,RODRIGUEZ DE MENDOZA,HUAMBO,-6.43111111111111,-77.5366666666667,1731.0,28.666130976295701,0.406387658365786,22.971,7.376823
010605,AMAZONAS,RODRIGUEZ DE MENDOZA,LIMABAMBA,-6.49805555555555,-77.4988888888889,1677.0,5.6625141562853898,0.286111524424427,37.433423,11.21742
010606,AMAZONAS,RODRIGUEZ DE MENDOZA,LONGAR,-6.38583333333334,-77.5466666666667,1623.0,26.464371980676301,0.4184521470833519,25.822,5.72598
010607,AMAZONAS,RODRIGUEZ DE MENDOZA,MARISCAL BENAVIDES,-6.38611111111111,-77.5044444444444,1592.0,11.0228175729368,0.482818762660018,22.117973,3.42374
010608,AMAZONAS,RODRIGUEZ DE MENDOZA,MILPUC,-6.5,-77.4363888888889,1665.0,27.723880597014901,0.310427637045169,31.604121,5.592042
010609,AMAZONAS,RODRIGUEZ DE MENDOZA,OMIA,-6.46777777777778,-77.3955555555555,1368.0,62.279449551761502,0.295900498888919,39.50835,23.20612
010610,AMAZONAS,RODRIGUEZ DE MENDOZA,SANTA ROSA,-6.45361111111111,-77.4552777777778,1770.0,19.0559953092935,0.3575420499198159,24.453776,9.304521
010611,AMAZONAS,RODRIGUEZ DE MENDOZA,TOTORA,-6.49305555555555,-77.4716666666667,1674.0,82.890365448504994,0.3908006660915709,22.971,6.589066
010612,AMAZONAS,RODRIGUEZ DE MENDOZA,VISTA ALEGRE,-6.15083333333333,-77.3038888888889,1504.0,3.4715579186225001,0.249041865462379,51.237772,18.66729
010701,AMAZONAS,UTCUBAMBA,BAGUA GRANDE,-5.75472222222222,-78.4427777777778,444.0,78.276009857494898,0.509394176943613,24.502994,9.396441
010702,AMAZONAS,UTCUBAMBA,CAJARURO,-5.73638888888889,-78.4266666666667,469.0,17.087096201531299,0.4517096429365259,35.929618,18.77501
010703,AMAZONAS,UTCUBAMBA,CUMBA,-5.93555555555556,-78.6636111111111,477.0,33.233103259755403,0.362661087747427,37.445098,14.35234
010704,AMAZONAS,UTCUBAMBA,EL MILAGRO,-5.63777777777778,-78.5583333333333,392.0,19.643824269648601,0.5097283024547689,26.712135,7.604293
010705,AMAZONAS,UTCUBAMBA,JAMALCA,-5.89416666666667,-78.2377777777778,1184.0,22.428627297614401,0.4075997077501309,35.474788,12.48479
010706,AMAZONAS,UTCUBAMBA,LONYA GRANDE,-6.09638888888889,-78.4225,1269.0,32.892168821663802,0.4065202724572449,32.328096,11.55903
010707,AMAZONAS,UTCUBAMBA,YAMON,-6.05083333333333,-78.5288888888889,1052.0,64.745703870855706,0.356250410607554,38.391761,4.701998
020101,ANCASH,HUARAZ,HUARAZ,-9.52972222222222,-77.5291666666667,3073.0,166.83988082865699,0.6030793015789169,10.242455,0.599588
020102,ANCASH,HUARAZ,COCHABAMBA,-9.495,-77.8594444444444,2135.0,16.594176188721001,0.273067850922722,51.041382,25.33511
020103,ANCASH,HUARAZ,COLCABAMBA,-9.59472222222222,-77.8086111111111,3154.0,7.0286278381046401,0.378720840126659,40.32822,6.118961
020104,ANCASH,HUARAZ,HUANCHAY,-9.72361111111111,-77.8186111111111,2592.0,10.451896436419201,0.3216143757122489,33.213594,22.44553
020105,ANCASH,HUARAZ,INDEPENDENCIA,-9.51444444444445,-77.5325,3047.0,221.07304271759699,0.584997707639346,11.537697,0.628832
020106,ANCASH,HUARAZ,JANGAS,-9.40055555555556,-77.5775,2824.0,95.270721925133699,0.432387975358943,23.373813,8.470116
020107,ANCASH,HUARAZ,LA LIBERTAD,-9.63305555555556,-77.7413888888889,3343.0,10.2459515402411,0.192918183255076,40.451562,15.84168
020108,ANCASH,HUARAZ,OLLEROS,-9.66666666666667,-77.4655555555556,3443.0,14.9028756000179,0.322188003852431,27.58076,8.872901
020109,ANCASH,HUARAZ,PAMPAS,-9.65527777777778,-77.8261111111111,3698.0,3.7897208015427202,0.333531560701873,46.279289,8.4222
020110,ANCASH,HUARAZ,PARIACOTO,-9.55944444444445,-77.8905555555556,1264.0,34.750769230769201,0.338115324875019,32.034603,10.00584
020111,ANCASH,HUARAZ,PIRA,-9.58111111111111,-77.7072222222222,3602.0,19.8088048250113,0.3226718311164429,40.32822,40.4584
020112,ANCASH,HUARAZ,TARICA,-9.39361111111111,-77.575,2832.0,64.916575988393205,0.4494840816302099,27.58076,8.321238
020201,ANCASH,AIJA,AIJA,-9.78027777777778,-77.6105555555555,3421.0,13.9351446099912,0.45881596116347,20.74384,4.827501
020202,ANCASH,AIJA,CORIS,-9.82055555555556,-77.7194444444445,2903.0,7.6062137376005996,0.320370473598236,40.218881,16.69016
020203,ANCASH,AIJA,HUACLLAN,-9.79805555555555,-77.6752777777778,3020.0,14.666314956475899,0.312557431462187,27.149267,11.87675
020204,ANCASH,AIJA,LA MERCED,-9.73555555555556,-77.6161111111111,3311.0,15.103214005748599,0.306779106318392,39.637681,16.21712
020205,ANCASH,AIJA,SUCCHA,-9.82305555555556,-77.6497222222222,3167.0,11.364789446981201,0.4008797035414369,23.04721,11.71107
020301,ANCASH,ANTONIO RAYMONDI,LLAMELLIN,-9.10083333333333,-77.0169444444445,3400.0,35.0363356088967,0.4187265150092869,25.153086,12.69753
020302,ANCASH,ANTONIO RAYMONDI,ACZO,-9.15194444444444,-76.9888888888889,2680.0,31.4211212516297,0.3319678276512649,48.338683,30.11389
020303,ANCASH,ANTONIO RAYMONDI,CHACCHO,-9.05972222222223,-77.0583333333333,3371.0,24.205973780240601,0.300035687091434,44.632847,16.56932
020304,ANCASH,ANTONIO RAYMONDI,CHINGAS,-9.11861111111111,-76.9919444444445,2866.0,41.5730337078652,0.364896518141038,31.88595,21.93497
020305,ANCASH,ANTONIO RAYMONDI,MIRGAS,-9.07861111111111,-77.0925,3147.0,30.223689453013801,0.228673647219613,53.281578,21.65163
020306,ANCASH,ANTONIO RAYMONDI,SAN JUAN DE RONTOY,-9.17527777777778,-77.0027777777778,3503.0,14.990788325414499,0.1778111513113279,40.071387,31.52612
020401,ANCASH,ASUNCION,CHACAS,-9.16222222222222,-77.3658333333333,3387.0,10.757443766892299,0.42959293006707,30.403907,5.926086
020402,ANCASH,ASUNCION,ACOCHACA,-9.11472222222222,-77.3683333333333,2864.0,43.028282079782599,0.3012354036633719,37.911803,11.19676
020501,ANCASH,BOLOGNESI,CHIQUIAN,-10.1519444444444,-77.1563888888889,3410.0,22.437011294526499,0.515532198671602,17.422242,1.880641
020502,ANCASH,BOLOGNESI,ABELARDO PARDO LEZAMETA,-10.2991666666667,-77.1463888888889,2108.0,24.4031830238727,0.434686909176477,22.73741,0.363578
020503,ANCASH,BOLOGNESI,ANTONIO RAYMONDI,-10.1572222222222,-77.4705555555555,2139.0,11.1878685762426,0.369827709229959,42.121181,17.80798
020504,ANCASH,BOLOGNESI,AQUIA,-10.0744444444444,-77.145,3356.0,5.4118729866543998,0.4349590377318179,28.459053,2.897792
020505,ANCASH,BOLOGNESI,CAJACAY,-10.1552777777778,-77.4397222222222,2616.0,9.72754584067129,0.453115730804935,22.052934,5.079865
020506,ANCASH,BOLOGNESI,CANIS,-10.3388888888889,-77.1688888888889,2465.0,19.280205655526998,0.4605638762058419,33.31055,7.225021
020507,ANCASH,BOLOGNESI,COLQUIOC,-10.3122222222222,-77.6152777777778,772.0,7.5306798732748303,0.531955068221419,13.461006,0.809487
020508,ANCASH,BOLOGNESI,HUALLANCA,-9.89944444444445,-76.9416666666667,3563.0,7.9242949884931102,0.452876491017844,28.567574,3.722387
020509,ANCASH,BOLOGNESI,HUASTA,-10.1233333333333,-77.1466666666667,3382.0,4.76399164754711,0.371872019520609,36.252914,6.551564
020510,ANCASH,BOLOGNESI,HUAYLLACAYAN,-10.245,-77.4347222222222,3287.0,9.8679584342526692,0.334208053634225,46.825821,13.12803
020511,ANCASH,BOLOGNESI,LA PRIMAVERA,-10.3355555555556,-77.1252777777778,2658.0,5.2324734003789501,0.34607608310267,37.535376,14.50879
020512,ANCASH,BOLOGNESI,MANGAS,-10.3694444444444,-77.1033333333333,3492.0,4.4889502762430897,0.36715018032312,33.31055,4.589867
020513,ANCASH,BOLOGNESI,PACLLON,-10.2344444444444,-77.0716666666667,3296.0,5.4439098028115902,0.426940857604432,22.73741,3.203564
020514,ANCASH,BOLOGNESI,SAN MIGUEL DE CORPANQUI,-10.285,-77.1988888888889,3405.0,7.0351758793969799,0.3990668441244529,22.73741,2.366919
020515,ANCASH,BOLOGNESI,TICLLOS,-10.2530555555556,-77.1908333333333,3665.0,7.12448272005369,0.403408425537718,35.985119,14.07878
020601,ANCASH,CARHUAZ,CARHUAZ,-9.28138888888889,-77.6466666666667,2663.0,86.404274997430903,0.4417978785654809,25.341305,11.12687
020602,ANCASH,CARHUAZ,ACOPAMPA,-9.29472222222222,-77.6252777777778,2692.0,191.249117854622,0.466980736228574,26.14765,4.564928
020603,ANCASH,CARHUAZ,AMASHCA,-9.23916666666667,-77.6466666666667,2905.0,165.72143452877401,0.2940821281880119,36.63522,9.00453
020604,ANCASH,CARHUAZ,ANTA,-9.35777777777778,-77.5988888888889,2800.0,73.289183222958101,0.379037874851395,46.097252,14.22365
020605,ANCASH,CARHUAZ,ATAQUERO,-9.26222222222222,-77.6916666666667,2749.0,43.329097839898303,0.2588836486915189,41.993193,17.09452
020606,ANCASH,CARHUAZ,MARCARA,-9.32277777777777,-77.6036111111111,2767.0,70.277477935107001,0.416163030306859,24.508283,12.00798
020607,ANCASH,CARHUAZ,PARIAHUANCA,-9.36527777777778,-77.5808333333333,2830.0,145.144804088586,0.426111482556431,26.14765,14.68581
020608,ANCASH,CARHUAZ,SAN MIGUEL DE ACO,-9.36833333333333,-77.5644444444444,2956.0,22.189857345582201,0.2562667401651719,59.511489,9.619736
020609,ANCASH,CARHUAZ,SHILLA,-9.23166666666667,-77.625,3036.0,30.970120592979502,0.246231260554127,26.14765,10.46035
020610,ANCASH,CARHUAZ,TINCO,-9.27083333333334,-77.6775,2606.0,220.466321243523,0.458797836142812,34.544772,7.384604
020611,ANCASH,CARHUAZ,YUNGAR,-9.3775,-77.5922222222222,2836.0,76.459185871203999,0.399760310360676,34.352941,10.37092
020701,ANCASH,CARLOS FERMIN FITZCARRALD,SAN LUIS,-9.09416666666667,-77.3288888888889,3145.0,44.4024176252681,0.3352882109430749,35.243619,16.04576
020702,ANCASH,CARLOS FERMIN FITZCARRALD,SAN NICOLAS,-8.97583333333334,-77.1891666666667,2890.0,19.960484320380999,0.2363618546328329,53.17466,17.64446
020703,ANCASH,CARLOS FERMIN FITZCARRALD,YAUYA,-8.99111111111111,-77.2913888888889,3257.0,29.587465524323701,0.268745191949454,46.599182,19.46463
020801,ANCASH,CASMA,CASMA,-9.47583333333334,-78.3063888888889,59.0,30.6577582271652,0.587346060698221,16.666532,1.823669
020802,ANCASH,CASMA,BUENA VISTA ALTA,-9.4325,-78.2069444444444,225.0,10.712936930888301,0.485047467080838,24.24014,4.260352
020803,ANCASH,CASMA,COMANDANTE NOEL,-9.4625,-78.3847222222222,14.0,12.2144270552258,0.52517512103102,13.944203,6.058059
020804,ANCASH,CASMA,YAUTAN,-9.51138888888889,-77.9963888888889,831.0,25.103583426651699,0.46043079060788,24.24014,5.985627
020901,ANCASH,CORONGO,CORONGO,-8.57083333333333,-77.8988888888889,3172.0,11.094808914972401,0.368138104449838,40.723428,6.768192
020902,ANCASH,CORONGO,ACO,-8.52305555555555,-77.8777777777777,3118.0,8.1358330385567701,0.393262941710595,44.305189,9.084512
020903,ANCASH,CORONGO,BAMBAS,-8.6025,-77.9969444444445,2943.0,3.5069145768543599,0.299967293586623,61.961049,12.7844
020904,ANCASH,CORONGO,CUSCA,-8.51333333333333,-77.8647222222222,3196.0,7.1874620337747501,0.340247118350095,36.098091,8.538492
020905,ANCASH,CORONGO,LA PAMPA,-8.66111111111111,-77.9008333333333,1803.0,11.4328294656164,0.4617372894434679,32.886792,2.537687
020906,ANCASH,CORONGO,YANAC,-8.61861111111111,-77.8647222222222,2877.0,18.167938931297702,0.3504725276131179,52.413249,14.29526
020907,ANCASH,CORONGO,YUPAN,-8.61444444444444,-77.9686111111111,2781.0,4.4951671130779101,0.4691086457082689,50.872416,6.485409
021001,ANCASH,HUARI,HUARI,-9.34722222222222,-77.1708333333333,3114.0,23.707101852548199,0.47060209619685,24.245806,5.330713
021002,ANCASH,HUARI,ANRA,-9.23472222222222,-76.9263888888889,3197.0,32.810359855559703,0.266202407763646,41.566079,10.77872
021003,ANCASH,HUARI,CAJAY,-9.32583333333334,-77.1575,3175.0,27.2168183244431,0.3260002708623849,46.527698,15.2029
021004,ANCASH,HUARI,CHAVIN DE HUANTAR,-9.58861111111111,-77.1783333333333,3115.0,21.986501739110398,0.3333168810532179,29.431013,11.87955
021005,ANCASH,HUARI,HUACACHI,-9.31555555555556,-76.9386111111111,3498.0,31.014994232987299,0.323101928621058,36.309609,7.935187
021006,ANCASH,HUARI,HUACCHIS,-9.20055555555555,-76.7869444444444,3491.0,29.268292682926798,0.290412328331904,34.246844,5.69533
021007,ANCASH,HUARI,HUACHIS,-9.41,-77.1,3275.0,33.290012346481298,0.3087247883566879,28.47654,10.73264
021008,ANCASH,HUARI,HUANTAR,-9.45194444444444,-77.1766666666667,3363.0,20.531540185718899,0.379487489308903,33.146911,8.734647
021009,ANCASH,HUARI,MASIN,-9.36583333333333,-77.0963888888889,2547.0,26.616221956723699,0.351384874224269,28.47654,11.26219
021010,ANCASH,HUARI,PAUCAS,-9.15250000000001,-76.8994444444445,3433.0,18.949079890621501,0.3755869124057369,30.4447,6.815552
021011,ANCASH,HUARI,PONTO,-9.32611111111111,-77.0044444444444,3142.0,35.412968129174097,0.287872734604094,40.41345,8.925165
021012,ANCASH,HUARI,RAHUAPAMPA,-9.35916666666667,-77.0786111111111,2521.0,100.77605321507799,0.468768370876035,30.4447,2.34504
021013,ANCASH,HUARI,RAPAYAN,-9.2025,-76.7594444444444,3233.0,15.0899958141482,0.2753242990998,35.258642,3.709486
021014,ANCASH,HUARI,SAN MARCOS,-9.52416666666667,-77.1569444444444,2988.0,40.364616075437802,0.5466010705537508,24.785192,5.46434
021015,ANCASH,HUARI,SAN PEDRO DE CHANA,-9.40305555555556,-77.0111111111111,3439.0,31.590335376848198,0.2758200823642589,40.53261,7.387852
021016,ANCASH,HUARI,UCO,-9.18833333333333,-76.9283333333333,3347.0,34.321954859168102,0.364502215703536,40.094571,8.202859
021101,ANCASH,HUARMEY,HUARMEY,-10.0688888888889,-78.1516666666667,30.0,9.4977162639321708,0.5943297962731359,13.929274,1.14598
021102,ANCASH,HUARMEY,COCHAPETI,-9.98722222222222,-77.6461111111111,3529.0,10.247950409917999,0.296396777362021,41.711712,19.58972
021103,ANCASH,HUARMEY,CULEBRAS,-9.95027777777777,-78.2222222222222,41.0,4.4299880999603296,0.5224048648235688,13.840706,6.053902
021104,ANCASH,HUARMEY,HUAYAN,-9.87527777777778,-77.7083333333333,2702.0,16.1044244787252,0.436092659222631,19.663807,16.69299
021105,ANCASH,HUARMEY,MALVAS,-9.92972222222222,-77.6577777777778,3132.0,4.2091836734693899,0.4138076205150549,25.757746,9.340407
021201,ANCASH,HUAYLAS,CARAZ,-9.04861111111111,-77.8047222222222,2273.0,109.83287360051899,0.49842722626264,24.847898,7.667243
021202,ANCASH,HUAYLAS,HUALLANCA,-8.81888888888889,-77.8630555555555,1391.0,6.5604026845637602,0.530765394213046,43.176707,2.977622
021203,ANCASH,HUAYLAS,HUATA,-9.01638888888889,-77.8613888888889,2712.0,23.1574480124487,0.302874644047645,53.980655,21.27071
021204,ANCASH,HUAYLAS,HUAYLAS,-8.8725,-77.8927777777778,2735.0,33.081385129196697,0.3655518536743779,30.338104,11.09654
021205,ANCASH,HUAYLAS,MATO,-8.96138888888889,-77.8425,2209.0,20.967139656459999,0.349277911295229,40.957408,17.46226
021206,ANCASH,HUAYLAS,PAMPAROMAS,-9.07333333333333,-77.9816666666667,2772.0,18.982572781303499,0.2531273713853859,44.672571,41.12887
021207,ANCASH,HUAYLAS,PUEBLO LIBRE,-9.11,-77.8019444444444,2485.0,65.577525001908597,0.3084378187836049,49.106572,24.00041
021208,ANCASH,HUAYLAS,SANTA CRUZ,-8.95194444444444,-77.815,2890.0,15.8205199888174,0.242702594640572,52.231081,21.46937
021209,ANCASH,HUAYLAS,SANTO TORIBIO,-8.86444444444445,-77.9147222222222,2926.0,15.2158010241405,0.342047557546361,48.920942,15.23159
021210,ANCASH,HUAYLAS,YURACMARCA,-8.7375,-77.9038888888889,1484.0,4.3556655471097701,0.2981493197931089,54.506004,16.66361
021301,ANCASH,MARISCAL LUZURIAGA,PISCOBAMBA,-8.865,-77.3577777777778,3326.0,68.669714783366004,0.4482516464400019,31.635651,5.213621
021302,ANCASH,MARISCAL LUZURIAGA,CASCA,-8.85555555555556,-77.3986111111111,3176.0,57.0043939002326,0.1885553607802699,58.036169,18.86381
021303,ANCASH,MARISCAL LUZURIAGA,ELEAZAR GUZMAN BARRON,-8.90222222222222,-77.2438888888889,2845.0,15.3256704980843,0.278003850203603,50.877294,31.0888
